Label,State,State Abbrv,Total:,Urban:,Inside urbanized areas,Inside urban clusters,Rural:,Farm,Nonfarm,% Rural,Class,StateFIPS,FIPScounty
Douglas County,Illinois,IL,19922,7310,0,7310,12612,1338,11274,63.3068969,MR,17,17041
Douglas County,Kansas,KS,99962,87182,79620,7562,12780,1500,11280,12.78485825,MU,20,20045
Douglas County,Minnesota,MN,32821,13908,0,13908,18913,1973,16940,57.62469151,MR,27,27041
Douglas County,Missouri,MO,13084,2816,0,2816,10268,1657,8611,78.47752981,MR,29,29067
Douglas County,Nebraska,NE,463585,452245,452245,0,11340,747,10593,2.446153348,MU,31,31055
Douglas County,Nevada,NV,41259,28444,7622,20822,12815,330,12485,31.05988996,MU,32,32005
Douglas County,Oregon,OR,100399,58341,0,58341,42058,3006,39052,41.89085549,MU,41,41019
Douglas County,South Dakota,SD,3458,0,0,0,3458,1098,2360,100,CR,46,46043
Douglas County,Washington,WA,32603,22678,22678,0,9925,1244,8681,30.44198387,MU,53,53017
Douglas County,Wisconsin,WI,43287,26519,26519,0,16768,369,16399,38.7368032,MU,55,55031
Drew County,Arkansas,AR,18723,8709,0,8709,10014,382,9632,53.48501843,MR,5,5043
Dubois County,Indiana,IN,39674,18724,0,18724,20950,1597,19353,52.80536371,MR,18,18037
Dubuque County,Iowa,IA,89143,66217,62340,3877,22926,3188,19738,25.71822802,MU,19,19061
Duchesne County,Utah,UT,14371,4016,0,4016,10355,974,9381,72.05483265,MR,49,49013
Dukes County,Massachusetts,MA,14987,5597,0,5597,9390,115,9275,62.65430039,MR,25,25007
Dundy County,Nebraska,NE,2292,0,0,0,2292,540,1752,100,CR,31,31057
Dunklin County,Missouri,MO,33155,16718,0,16718,16437,474,15963,49.57623285,MU,29,29069
Dunn County,North Dakota,ND,3600,0,0,0,3600,1040,2560,100,CR,38,38025
Dunn County,Wisconsin,WI,39858,16556,0,16556,23302,2896,20406,58.46254202,MR,55,55033
DuPage County,Illinois,IL,904161,903525,903525,0,636,0,636,0.070341455,MU,17,17043
Duplin County,North Carolina,NC,49063,6606,0,6606,42457,1455,41002,86.53567862,MR,37,37061
Durham County,North Carolina,NC,223314,206551,206551,0,16763,432,16331,7.506470709,MU,37,37063
Dutchess County,New York,NY,280150,198317,186917,11400,81833,1066,80767,29.21042299,MU,36,36027
Duval County,Florida,FL,778879,749233,749233,0,29646,315,29331,3.80623948,MU,12,12031
Duval County,Texas,TX,13120,6797,0,6797,6323,272,6051,48.19359756,MU,48,48131
Dyer County,Tennessee,TN,37279,20673,0,20673,16606,859,15747,44.5451863,MU,47,47045
Eagle County,Colorado,CO,41659,28631,0,28631,13028,274,12754,31.27295422,MU,8,8037
Early County,Georgia,GA,12354,4610,0,4610,7744,268,7476,62.68415088,MR,13,13099
East Baton Rouge Parish,Louisiana,LA,412852,383634,383634,0,29218,376,28842,7.077112379,MU,22,22033
East Carroll Parish,Louisiana,LA,9421,6048,0,6048,3373,203,3170,35.80299331,MU,22,22035
East Feliciana Parish,Louisiana,LA,21360,3533,0,3533,17827,624,17203,83.45973783,MR,22,22037
Eastland County,Texas,TX,18297,7494,0,7494,10803,913,9890,59.04246598,MR,48,48133
Eaton County,Michigan,MI,103655,62757,45617,17140,40898,2343,38555,39.45588732,MU,26,26045
Eau Claire County,Wisconsin,WI,93142,71972,71972,0,21170,2005,19165,22.72873677,MU,55,55035
Echols County,Georgia,GA,3754,0,0,0,3754,146,3608,100,CR,13,13101
Ector County,Texas,TX,121123,109969,109969,0,11154,550,10604,9.208820785,MU,48,48135
Eddy County,New Mexico,NM,51658,38980,0,38980,12678,675,12003,24.54218127,MU,35,35015
Eddy County,North Dakota,ND,2757,0,0,0,2757,555,2202,100,CR,38,38027
Edgar County,Illinois,IL,19704,9290,0,9290,10414,1424,8990,52.85221275,MR,17,17045
Edgecombe County,North Carolina,NC,55606,30539,18263,12276,25067,835,24232,45.07966766,MU,37,37065
Edgefield County,South Carolina,SC,24595,5218,954,4264,19377,543,18834,78.78430575,MR,45,45037
Edmonson County,Kentucky,KY,11644,0,0,0,11644,853,10791,100,CR,21,21061
Edmunds County,South Dakota,SD,4367,0,0,0,4367,756,3611,100,CR,46,46045
Edwards County,Illinois,IL,6971,0,0,0,6971,693,6278,100,CR,17,17047
Edwards County,Kansas,KS,3449,0,0,0,3449,314,3135,100,CR,20,20047
Edwards County,Texas,TX,2162,0,0,0,2162,277,1885,100,CR,48,48137
Effingham County,Georgia,GA,37535,8571,0,8571,28964,296,28668,77.16531238,MR,13,13103
Effingham County,Illinois,IL,34264,13959,0,13959,20305,1948,18357,59.26044828,MR,17,17049
El Dorado County,California,CA,156299,98536,17893,80643,57763,1097,56666,36.95673037,MU,6,6017
El Paso County,Colorado,CO,516929,467980,466133,1847,48949,1521,47428,9.469192094,MU,8,8041
El Paso County,Texas,TX,679622,659504,649429,10075,20118,703,19415,2.960174921,MU,48,48141
Elbert County,Colorado,CO,19872,0,0,0,19872,1615,18257,100,CR,8,8039
Elbert County,Georgia,GA,20511,6428,0,6428,14083,430,13653,68.66071864,MR,13,13105
Elk County,Kansas,KS,3261,0,0,0,3261,391,2870,100,CR,20,20049
Elk County,Pennsylvania,PA,35112,18332,0,18332,16780,177,16603,47.78992937,MU,42,42047
Elkhart County,Indiana,IN,182791,142915,133425,9490,39876,4541,35335,21.81507842,MU,18,18039
Elko County,Nevada,NV,45291,23916,0,23916,21375,555,20820,47.19480692,MU,32,32007
Elliott County,Kentucky,KY,6748,0,0,0,6748,924,5824,100,CR,21,21063
Ellis County,Kansas,KS,27507,20593,0,20593,6914,929,5985,25.13542007,MU,20,20051
Ellis County,Oklahoma,OK,4075,0,0,0,4075,552,3523,100,CR,40,40045
Ellis County,Texas,TX,111360,65642,21125,44517,45718,1691,44027,41.05423851,MU,48,48139
Ellsworth County,Kansas,KS,6525,2792,0,2792,3733,549,3184,57.21072797,MR,20,20053
Elmore County,Alabama,AL,65874,24734,0,24734,41140,680,40460,62.45256095,MR,1,1051
Elmore County,Idaho,ID,29130,22305,0,22305,6825,541,6284,23.42945417,MU,16,16039
Emanuel County,Georgia,GA,21837,6540,0,6540,15297,352,14945,70.05083116,MR,13,13107
Emery County,Utah,UT,10860,0,0,0,10860,503,10357,100,CR,49,49015
Emmet County,Iowa,IA,11027,6587,0,6587,4440,813,3627,40.26480457,MU,19,19063
Emmet County,Michigan,MI,31437,8264,0,8264,23173,339,22834,73.71250437,MR,26,26047
Emmons County,North Dakota,ND,4331,0,0,0,4331,1119,3212,100,CR,38,38029
Emporia city,Virginia,VA,5665,5226,0,5226,439,0,439,7.749338041,MU,51,51595
Erath County,Texas,TX,33001,18732,0,18732,14269,2126,12143,43.23808369,MU,48,48143
Erie County,New York,NY,950265,864891,851824,13067,85374,1373,84001,8.984230715,MU,36,36029
Erie County,Ohio,OH,79551,58506,57142,1364,21045,550,20495,26.45472716,MU,39,39043
Erie County,Pennsylvania,PA,280843,225835,194674,31161,55008,1696,53312,19.5867442,MU,42,42049
Escambia County,Alabama,AL,38440,15086,0,15086,23354,579,22775,60.75442248,MR,1,1053
Escambia County,Florida,FL,294410,262062,259045,3017,32348,687,31661,10.98739853,MU,12,12033
Esmeralda County,Nevada,NV,971,0,0,0,971,24,947,100,CR,32,32009
Essex County,Massachusetts,MA,723419,689252,689252,0,34167,323,33844,4.722989028,MU,25,25009
Essex County,New Jersey,NJ,793633,793310,793310,0,323,0,323,0.040698912,MU,34,34013
Essex County,New York,NY,38851,9805,0,9805,29046,283,28763,74.76255437,MR,36,36031
Essex County,Vermont,VT,6459,0,0,0,6459,118,6341,100,CR,50,50009
Essex County,Virginia,VA,9989,1944,0,1944,8045,210,7835,80.53859245,MR,51,51057
Estill County,Kentucky,KY,15307,4205,0,4205,11102,751,10351,72.52890834,MR,21,21065
Etowah County,Alabama,AL,103459,62225,61634,591,41234,897,40337,39.85540166,MU,1,1055
Eureka County,Nevada,NV,1651,0,0,0,1651,147,1504,100,CR,32,32011
Evangeline Parish,Louisiana,LA,35434,14215,0,14215,21219,809,20410,59.88316306,MR,22,22039
Evans County,Georgia,GA,10495,4037,0,4037,6458,231,6227,61.53406384,MR,13,13109
Fairbanks North Star Borough,Alaska,AK,82840,58284,52407,5877,24556,157,24399,29.64268469,MU,2,2090
Fairfax city,Virginia,VA,21498,21498,21498,0,0,0,0,0,MU,51,51600
Fairfax County,Virginia,VA,969749,956082,956082,0,13667,23,13644,1.409333755,MU,51,51059
Fairfield County,Connecticut,CT,882567,845940,845940,0,36627,250,36377,4.150053197,MU,9,9001
Fairfield County,Ohio,OH,122759,74867,32559,42308,47892,2069,45823,39.01302552,MU,39,39045
Fairfield County,South Carolina,SC,23454,5955,0,5955,17499,447,17052,74.60987465,MR,45,45039
Fall River County,South Dakota,SD,7453,4077,0,4077,3376,612,2764,45.29719576,MU,46,46047
Fallon County,Montana,MT,2837,0,0,0,2837,391,2446,100,CR,30,30025
Falls Church city,Virginia,VA,10377,10377,10377,0,0,0,0,0,MU,51,51610
Falls County,Texas,TX,18576,7914,0,7914,10662,978,9684,57.39664083,MR,48,48145
Fannin County,Georgia,GA,19798,0,0,0,19798,203,19595,100,CR,13,13111
Fannin County,Texas,TX,31242,9684,0,9684,21558,1458,20100,69.00326484,MR,48,48147
Faribault County,Minnesota,MN,16181,3478,0,3478,12703,1914,10789,78.50565478,MR,27,27043
Faulk County,South Dakota,SD,2640,0,0,0,2640,658,1982,100,CR,46,46049
Faulkner County,Arkansas,AR,86014,43960,0,43960,42054,1009,41045,48.89204083,MU,5,5045
Fauquier County,Virginia,VA,55139,15283,0,15283,39856,1733,38123,72.28277626,MR,51,51061
Fayette County,Alabama,AL,18495,3997,0,3997,14498,474,14024,78.38875372,MR,1,1057
Fayette County,Georgia,GA,91263,71313,71313,0,19950,297,19653,21.85989941,MU,13,13113
Fayette County,Illinois,IL,21802,7796,0,7796,14006,1699,12307,64.24181268,MR,17,17051
Fayette County,Indiana,IN,25588,16814,0,16814,8774,734,8040,34.28951071,MU,18,18041
Fayette County,Iowa,IA,22008,6456,0,6456,15552,3274,12278,70.66521265,MR,19,19065
Fayette County,Kentucky,KY,260512,249378,249241,137,11134,1148,9986,4.273891414,MU,21,21067
Fayette County,Ohio,OH,28433,14704,0,14704,13729,1076,12653,48.28544297,MU,39,39047
Fayette County,Pennsylvania,PA,148644,79059,66182,12877,69585,1115,68470,46.81319125,MU,42,42051
Fayette County,Tennessee,TN,28806,0,0,0,28806,922,27884,100,CR,47,47047
Fayette County,Texas,TX,21804,7868,0,7868,13936,2550,11386,63.914878,MR,48,48149
Fayette County,West Virginia,WV,47579,18717,2597,16120,28862,91,28771,60.66121608,MR,54,54019
Fentress County,Tennessee,TN,16625,0,0,0,16625,530,16095,100,CR,47,47049
Fergus County,Montana,MT,11893,6364,0,6364,5529,1510,4019,46.48953166,MU,30,30027
Ferry County,Washington,WA,7260,0,0,0,7260,270,6990,100,CR,53,53019
Fillmore County,Minnesota,MN,21122,0,0,0,21122,3968,17154,100,CR,27,27045
Fillmore County,Nebraska,NE,6634,0,0,0,6634,882,5752,100,CR,31,31059
Finney County,Kansas,KS,40523,32770,0,32770,7753,772,6981,19.13234459,MU,20,20055
Fisher County,Texas,TX,4344,0,0,0,4344,381,3963,100,CR,48,48151
Flagler County,Florida,FL,49832,33602,5320,28282,16230,166,16064,32.5694333,MU,12,12035
Flathead County,Montana,MT,74471,35294,0,35294,39177,1463,37714,52.6070551,MR,30,30029
Fleming County,Kentucky,KY,13792,2816,0,2816,10976,1597,9379,79.58236659,MR,21,21069
Florence County,South Carolina,SC,125761,72929,64201,8728,52832,1289,51543,42.00984407,MU,45,45041
Florence County,Wisconsin,WI,5088,0,0,0,5088,121,4967,100,CR,55,55037
Floyd County,Georgia,GA,90565,59041,59041,0,31524,536,30988,34.80814884,MU,13,13115
Floyd County,Indiana,IN,70823,56150,56150,0,14673,372,14301,20.7178459,MU,18,18043
Floyd County,Iowa,IA,16900,7460,0,7460,9440,1711,7729,55.85798817,MR,19,19067
Floyd County,Kentucky,KY,42441,5318,0,5318,37123,713,36410,87.46966377,MR,21,21071
Floyd County,Texas,TX,7771,3858,0,3858,3913,504,3409,50.35387981,MR,48,48153
Floyd County,Virginia,VA,13874,0,0,0,13874,575,13299,100,CR,51,51063
Fluvanna County,Virginia,VA,20047,5960,0,5960,14087,477,13610,70.26986582,MR,51,51065
Foard County,Texas,TX,1622,0,0,0,1622,164,1458,100,CR,48,48155
Fond du Lac County,Wisconsin,WI,97296,60225,49963,10262,37071,3063,34008,38.10125802,MU,55,55039
Ford County,Illinois,IL,14241,8128,0,8128,6113,841,5272,42.92535637,MU,17,17053
Ford County,Kansas,KS,32458,25973,0,25973,6485,651,5834,19.97966603,MU,20,20057
Forest County,Pennsylvania,PA,4946,0,0,0,4946,25,4921,100,CR,42,42053
Forest County,Wisconsin,WI,10024,0,0,0,10024,102,9922,100,CR,55,55041
Forrest County,Mississippi,MS,72604,48452,48452,0,24152,682,23470,33.26538483,MU,28,28035
Forsyth County,Georgia,GA,98407,64833,64833,0,33574,253,33321,34.11749164,MU,13,13117
Forsyth County,North Carolina,NC,306067,278251,278251,0,27816,519,27297,9.088206177,MU,37,37067
Fort Bend County,Texas,TX,354452,318799,316362,2437,35653,1207,34446,10.05862571,MU,48,48157
Foster County,North Dakota,ND,3759,0,0,0,3759,374,3385,100,CR,38,38031
Fountain County,Indiana,IN,17954,6193,0,6193,11761,896,10865,65.50629386,MR,18,18045
Franklin city,Virginia,VA,8346,8189,0,8189,157,25,132,1.881140666,MU,51,51620
Franklin County,Alabama,AL,31223,8566,0,8566,22657,942,21715,72.56509624,MR,1,1059
Franklin County,Arkansas,AR,17771,2833,0,2833,14938,1060,13878,84.05829723,MR,5,5047
Franklin County,Florida,FL,11057,2974,0,2974,8083,30,8053,73.10301167,MR,12,12037
Franklin County,Georgia,GA,20285,2193,0,2193,18092,1061,17031,89.18905595,MR,13,13119
Franklin County,Idaho,ID,11329,3437,0,3437,7892,753,7139,69.66192956,MR,16,16041
Franklin County,Illinois,IL,39018,20563,0,20563,18455,1001,17454,47.29868266,MU,17,17055
Franklin County,Indiana,IN,22151,4521,0,4521,17630,1239,16391,79.59008623,MR,18,18047
Franklin County,Iowa,IA,10704,3607,0,3607,7097,1543,5554,66.30231689,MR,19,19069
Franklin County,Kansas,KS,24784,11803,0,11803,12981,1417,11564,52.37653325,MR,20,20059
Franklin County,Kentucky,KY,47687,35077,0,35077,12610,879,11731,26.44326546,MU,21,21073
Franklin County,Maine,ME,29467,5104,0,5104,24363,524,23839,82.67892897,MR,23,23007
Franklin County,Massachusetts,MA,71535,32448,0,32448,39087,851,38236,54.64038583,MR,25,25011
Franklin County,Mississippi,MS,8448,0,0,0,8448,74,8374,100,CR,28,28037
Franklin County,Missouri,MO,93807,39387,0,39387,54420,2088,52332,58.01272826,MR,29,29071
Franklin County,Nebraska,NE,3574,0,0,0,3574,595,2979,100,CR,31,31061
Franklin County,New York,NY,51134,20048,0,20048,31086,960,30126,60.79321,MR,36,36033
Franklin County,North Carolina,NC,47260,4123,856,3267,43137,1112,42025,91.27592044,MR,37,37069
Franklin County,Ohio,OH,1068978,1049306,1046772,2534,19672,671,19001,1.840262381,MU,39,39049
Franklin County,Pennsylvania,PA,129313,68315,1389,66926,60998,3263,57735,47.17081809,MU,42,42055
Franklin County,Tennessee,TN,39270,11737,0,11737,27533,1114,26419,70.11204482,MR,47,47051
Franklin County,Texas,TX,9458,591,0,591,8867,616,8251,93.75132163,MR,48,48159
Franklin County,Vermont,VT,45417,13055,0,13055,32362,1821,30541,71.25525684,MR,50,50011
Franklin County,Virginia,VA,47286,4264,0,4264,43022,1127,41895,90.98253183,MR,51,51067
Franklin County,Washington,WA,49347,39581,36705,2876,9766,2013,7753,19.79046345,MU,53,53021
Franklin Parish,Louisiana,LA,21263,6473,0,6473,14790,1080,13710,69.55744721,MR,22,22041
Frederick County,Maryland,MD,195277,140182,119633,20549,55095,1847,53248,28.21376813,MU,24,24021
Frederick County,Virginia,VA,59209,30038,30038,0,29171,896,28275,49.26784779,MU,51,51069
Fredericksburg city,Virginia,VA,19279,19199,19199,0,80,0,80,0.414959282,MU,51,51630
Freeborn County,Minnesota,MN,32584,18226,0,18226,14358,2488,11870,44.06457157,MU,27,27047
Freestone County,Texas,TX,17867,7391,0,7391,10476,703,9773,58.63323445,MR,48,48161
Fremont County,Colorado,CO,46145,33872,0,33872,12273,635,11638,26.59659768,MU,8,8043
Fremont County,Idaho,ID,11819,3283,0,3283,8536,538,7998,72.22269228,MR,16,16043
Fremont County,Iowa,IA,8010,0,0,0,8010,1035,6975,100,CR,19,19071
Fremont County,Wyoming,WY,35804,17049,0,17049,18755,1678,17077,52.38241537,MR,56,56013
Fresno County,California,CA,799407,698377,554727,143650,101030,13834,87196,12.638118,MU,6,6019
Frio County,Texas,TX,16252,12277,0,12277,3975,309,3666,24.45852818,MU,48,48163
Frontier County,Nebraska,NE,3099,0,0,0,3099,668,2431,100,CR,31,31063
Fulton County,Arkansas,AR,11642,1091,0,1091,10551,933,9618,90.62875795,MR,5,5049
Fulton County,Georgia,GA,816006,799126,796299,2827,16880,277,16603,2.068612241,MU,13,13121
Fulton County,Illinois,IL,38250,17572,0,17572,20678,1861,18817,54.06013072,MR,17,17057
Fulton County,Indiana,IN,20511,7252,0,7252,13259,1722,11537,64.6433621,MR,18,18049
Fulton County,Kentucky,KY,7752,2805,0,2805,4947,335,4612,63.81578947,MR,21,21075
Fulton County,New York,NY,55073,27515,0,27515,27558,402,27156,50.03903909,MR,36,36035
Fulton County,Ohio,OH,42084,18079,0,18079,24005,2040,21965,57.04068054,MR,39,39051
Fulton County,Pennsylvania,PA,14261,0,0,0,14261,562,13699,100,CR,42,42057
Furnas County,Nebraska,NE,5324,0,0,0,5324,539,4785,100,CR,31,31065
Gadsden County,Florida,FL,45087,15252,0,15252,29835,732,29103,66.17206734,MR,12,12039
Gage County,Nebraska,NE,22993,12894,0,12894,10099,2018,8081,43.92206324,MU,31,31067
Gaines County,Texas,TX,14467,5997,0,5997,8470,443,8027,58.54703809,MR,48,48165
Galax city,Virginia,VA,6837,6204,0,6204,633,0,633,9.258446687,MU,51,51640
Gallatin County,Illinois,IL,6445,0,0,0,6445,430,6015,100,CR,17,17059
Gallatin County,Kentucky,KY,7870,0,0,0,7870,321,7549,100,CR,21,21077
Gallatin County,Montana,MT,67831,38460,0,38460,29371,1580,27791,43.30026094,MU,30,30031
Gallia County,Ohio,OH,31069,7101,0,7101,23968,1143,22825,77.14442048,MR,39,39053
Galveston County,Texas,TX,250158,229164,229164,0,20994,287,20707,8.392296069,MU,48,48167
Garden County,Nebraska,NE,2292,0,0,0,2292,289,2003,100,CR,31,31069
Garfield County,Colorado,CO,43791,30728,0,30728,13063,766,12297,29.83033043,MU,8,8045
Garfield County,Montana,MT,1279,0,0,0,1279,518,761,100,CR,30,30033
Garfield County,Nebraska,NE,1902,0,0,0,1902,323,1579,100,CR,31,31071
Garfield County,Oklahoma,OK,57813,45643,0,45643,12170,1489,10681,21.05062875,MU,40,40047
Garfield County,Utah,UT,4735,0,0,0,4735,104,4631,100,CR,49,49017
Garfield County,Washington,WA,2397,0,0,0,2397,242,2155,100,CR,53,53023
Garland County,Arkansas,AR,88068,55757,51269,4488,32311,424,31887,36.6886951,MU,5,5051
Garrard County,Kentucky,KY,14792,3953,0,3953,10839,1338,9501,73.27609519,MR,21,21079
Garrett County,Maryland,MD,29846,4998,0,4998,24848,1093,23755,83.25403739,MR,24,24023
Garvin County,Oklahoma,OK,27210,8635,0,8635,18575,1309,17266,68.26534362,MR,40,40049
Garza County,Texas,TX,4872,3133,0,3133,1739,289,1450,35.69376026,MU,48,48169
Gasconade County,Missouri,MO,15342,5178,0,5178,10164,811,9353,66.24951115,MR,29,29073
Gaston County,North Carolina,NC,190365,147591,140931,6660,42774,517,42257,22.46946655,MU,37,37071
Gates County,North Carolina,NC,10516,0,0,0,10516,538,9978,100,CR,37,37073
Geary County,Kansas,KS,27947,24020,0,24020,3927,485,3442,14.05159767,MU,20,20061
Geauga County,Ohio,OH,90895,33528,19732,13796,57367,1990,55377,63.11348259,MR,39,39055
Gem County,Idaho,ID,15181,8198,0,8198,6983,895,6088,45.99828733,MU,16,16045
Genesee County,Michigan,MI,436141,365630,362423,3207,70511,1111,69400,16.16701938,MU,26,26049
Genesee County,New York,NY,60370,24441,0,24441,35929,889,35040,59.5146596,MR,36,36037
Geneva County,Alabama,AL,25764,3392,172,3220,22372,1232,21140,86.83434249,MR,1,1061
Gentry County,Missouri,MO,6861,0,0,0,6861,828,6033,100,CR,29,29075
George County,Mississippi,MS,19144,0,0,0,19144,479,18665,100,CR,28,28039
Georgetown County,South Carolina,SC,55797,30514,5246,25268,25283,707,24576,45.312472,MU,45,45043
Gibson County,Indiana,IN,32500,15083,0,15083,17417,1174,16243,53.59076923,MR,18,18051
Gibson County,Tennessee,TN,48152,24267,0,24267,23885,1621,22264,49.60333943,MU,47,47053
Gila County,Arizona,AZ,51335,28741,0,28741,22594,222,22372,44.01285673,MU,4,4007
Gilchrist County,Florida,FL,14437,0,0,0,14437,681,13756,100,CR,12,12041
Giles County,Tennessee,TN,29447,7632,0,7632,21815,2118,19697,74.08224947,MR,47,47055
Giles County,Virginia,VA,16657,2830,0,2830,13827,305,13522,83.01014588,MR,51,51071
Gillespie County,Texas,TX,20814,9556,0,9556,11258,1874,9384,54.08859422,MR,48,48171
Gilliam County,Oregon,OR,1915,0,0,0,1915,251,1664,100,CR,41,41021
Gilmer County,Georgia,GA,23456,3418,0,3418,20038,443,19595,85.42803547,MR,13,13123
Gilmer County,West Virginia,WV,7160,0,0,0,7160,370,6790,100,CR,54,54021
Gilpin County,Colorado,CO,4757,0,0,0,4757,30,4727,100,CR,8,8047
Glacier County,Montana,MT,13247,7681,0,7681,5566,777,4789,42.01706047,MU,30,30035
Glades County,Florida,FL,10576,2790,0,2790,7786,150,7636,73.61951589,MR,12,12043
Gladwin County,Michigan,MI,26023,2718,0,2718,23305,790,22515,89.55539331,MR,26,26051
Glascock County,Georgia,GA,2556,0,0,0,2556,7,2549,100,CR,13,13125
Glasscock County,Texas,TX,1406,0,0,0,1406,307,1099,100,CR,48,48173
Glenn County,California,CA,26453,14971,0,14971,11482,2242,9240,43.40528484,MU,6,6021
Gloucester County,New Jersey,NJ,254673,226397,226397,0,28276,710,27566,11.10286524,MU,34,34015
Gloucester County,Virginia,VA,34780,9731,9731,0,25049,392,24657,72.0212766,MR,51,51073
Glynn County,Georgia,GA,67568,51846,51846,0,15722,66,15656,23.26841108,MU,13,13127
Gogebic County,Michigan,MI,17370,6215,0,6215,11155,86,11069,64.2199194,MR,26,26053
Golden Valley County,Montana,MT,1042,0,0,0,1042,198,844,100,CR,30,30037
Golden Valley County,North Dakota,ND,1924,0,0,0,1924,246,1678,100,CR,38,38033
Goliad County,Texas,TX,6928,0,0,0,6928,530,6398,100,CR,48,48175
Gonzales County,Texas,TX,18628,6868,0,6868,11760,1869,9891,63.13077088,MR,48,48177
Goochland County,Virginia,VA,16863,892,443,449,15971,413,15558,94.71031252,MR,51,51075
Goodhue County,Minnesota,MN,44127,21633,0,21633,22494,3625,18869,50.97559317,MR,27,27049
Gooding County,Idaho,ID,14155,3598,0,3598,10557,1367,9190,74.58141999,MR,16,16047
Gordon County,Georgia,GA,44104,15072,0,15072,29032,822,28210,65.82622891,MR,13,13129
Goshen County,Wyoming,WY,12538,6953,0,6953,5585,1358,4227,44.54458446,MU,56,56015
Gosper County,Nebraska,NE,2143,0,0,0,2143,473,1670,100,CR,31,31073
Gove County,Kansas,KS,3068,0,0,0,3068,553,2515,100,CR,20,20063
Grady County,Georgia,GA,23659,9007,0,9007,14652,908,13744,61.92992096,MR,13,13131
Grady County,Oklahoma,OK,45516,15508,0,15508,30008,1802,28206,65.92846472,MR,40,40051
Grafton County,New Hampshire,NH,81743,28746,0,28746,52997,673,52324,64.83368606,MR,33,33009
Graham County,Arizona,AZ,33489,14829,0,14829,18660,171,18489,55.71978859,MR,4,4009
Graham County,Kansas,KS,2946,0,0,0,2946,347,2599,100,CR,20,20065
Graham County,North Carolina,NC,7993,0,0,0,7993,185,7808,100,CR,37,37075
Grainger County,Tennessee,TN,20659,0,0,0,20659,1764,18895,100,CR,47,47057
Grand County,Colorado,CO,12442,0,0,0,12442,354,12088,100,CR,8,8049
Grand County,Utah,UT,8485,6537,0,6537,1948,47,1901,22.95816146,MU,49,49019
Grand Forks County,North Dakota,ND,66109,54500,49168,5332,11609,994,10615,17.56039268,MU,38,38035
Grand Isle County,Vermont,VT,6901,0,0,0,6901,200,6701,100,CR,50,50013
Grand Traverse County,Michigan,MI,77654,38357,0,38357,39297,946,38351,50.60524892,MR,26,26055
Granite County,Montana,MT,2830,0,0,0,2830,344,2486,100,CR,30,30039
Grant County,Arkansas,AR,16464,3719,0,3719,12745,159,12586,77.41132167,MR,5,5053
Grant County,Indiana,IN,73403,52278,0,52278,21125,1177,19948,28.77947768,MU,18,18053
Grant County,Kansas,KS,7909,6280,0,6280,1629,330,1299,20.59678847,MU,20,20067
Grant County,Kentucky,KY,22384,4962,0,4962,17422,1474,15948,77.83238027,MR,21,21081
Grant County,Minnesota,MN,6289,0,0,0,6289,868,5421,100,CR,27,27051
Grant County,Nebraska,NE,747,0,0,0,747,131,616,100,CR,31,31075
Grant County,New Mexico,NM,31002,17861,0,17861,13141,330,12811,42.3875879,MU,35,35017
Grant County,North Dakota,ND,2841,0,0,0,2841,866,1975,100,CR,38,38037
Grant County,Oklahoma,OK,5144,0,0,0,5144,771,4373,100,CR,40,40053
Grant County,Oregon,OR,7935,0,0,0,7935,715,7220,100,CR,41,41023
Grant County,South Dakota,SD,7847,3530,0,3530,4317,1049,3268,55.01465528,MR,46,46051
Grant County,Washington,WA,74698,39422,0,39422,35276,2833,32443,47.2248253,MU,53,53025
Grant County,West Virginia,WV,11299,2537,0,2537,8762,590,8172,77.54668555,MR,54,54023
Grant County,Wisconsin,WI,49597,17117,0,17117,32480,5256,27224,65.48783193,MR,55,55043
Grant Parish,Louisiana,LA,18698,0,0,0,18698,326,18372,100,CR,22,22043
Granville County,North Carolina,NC,48498,16696,0,16696,31802,1005,30797,65.5738381,MR,37,37077
Gratiot County,Michigan,MI,42285,19284,0,19284,23001,2804,20197,54.39517559,MR,26,26057
Graves County,Kentucky,KY,37028,11199,0,11199,25829,2561,23268,69.7553203,MR,21,21083
Gray County,Kansas,KS,5904,0,0,0,5904,439,5465,100,CR,20,20069
Gray County,Texas,TX,22744,17986,0,17986,4758,222,4536,20.91980302,MU,48,48179
Grays Harbor County,Washington,WA,67194,40722,0,40722,26472,606,25866,39.39637468,MU,53,53027
Grayson County,Kentucky,KY,24053,5419,0,5419,18634,2212,16422,77.47058579,MR,21,21085
Grayson County,Texas,TX,110595,59356,55814,3542,51239,1998,49241,46.33030426,MU,48,48181
Grayson County,Virginia,VA,17917,104,0,104,17813,973,16840,99.41954568,MR,51,51077
Greeley County,Kansas,KS,1534,0,0,0,1534,126,1408,100,CR,20,20071
Greeley County,Nebraska,NE,2714,0,0,0,2714,592,2122,100,CR,31,31077
Green County,Kentucky,KY,11518,0,0,0,11518,1649,9869,100,CR,21,21087
Green County,Wisconsin,WI,33647,14412,0,14412,19235,3034,16201,57.16705798,MR,55,55045
Green Lake County,Wisconsin,WI,19105,4711,0,4711,14394,1335,13059,75.34153363,MR,55,55047
Greenbrier County,West Virginia,WV,34453,9954,0,9954,24499,1045,23454,71.10846661,MR,54,54025
Greene County,Alabama,AL,9974,0,0,0,9974,536,9438,100,CR,1,1063
