,Areaname,STCOU,popini,2001,2002,2003,2004,2005,2006,2007,2008,2009,popfin,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,FIPScounty,Percapdmg,Exposure,Recovery,NDamage,NExposure,NRecovery
950,"Morton, KS",20129,3496,3393,3387,3403,3326,3300,3285,3256,3227,3226,3244,3228,3207,3182,3159.0,3106.0,3033.0,2931.0,2838.0,2754.0,2656.0,2744.0,20129,154.24462,103.27621678998824,-0.07208237986270023,-0.16130418614572498,-0.7366043284476487,-0.99575405730355
951,"Nemaha, KS",20131,10717,10494,10501,10490,10397,10367,10345,10325,10259,10165,10253,10206,10170,10149,10136.0,10159.0,10177.0,10095.0,10104.0,10121.0,10109.0,10197.0,20131,94.38461,276.86144959379016,-0.04329569842306616,-0.1657982999118704,-0.6922557599210879,-0.7472820318710865
952,"Neosho, KS",20133,16997,16884,16719,16615,16664,16591,16479,16578,16587,16568,16538,16536,16501,16477,16453.0,16423.0,16358.0,16209.0,16125.0,16108.0,16008.0,15926.0,20133,1440.71298,1350.992472977778,-0.02700476554686121,-0.06471991951452147,-0.4178304961609416,-0.6066669666568725
953,"Ness, KS",20135,3454,3391,3352,3274,3219,3177,3135,3150,3127,3085,3120,3118,3102,3095,3104.0,3077.0,3047.0,3001.0,2955.0,2876.0,2838.0,2717.0,20135,172.60081000000002,176.56166610223855,-0.09669947886508395,-0.15992605730523562,-0.7178809340763219,-1.2082363631303075
954,"Norton, KS",20137,5953,5863,5845,5852,5789,5765,5748,5698,5702,5640,5692,5668,5658,5640,5628.0,5590.0,5558.0,5527.0,5486.0,5446.0,5416.0,5457.0,20137,5800.95591,614.2326386782997,-0.04384344028221065,0.2626343153987569,-0.6060621992343173,-0.7520098616294828
955,"Osage, KS",20139,16712,16657,16689,16722,16843,16869,16633,16468,16439,16297,16426,16360,16300,16260,16165.0,16080.0,16001.0,15894.0,15882.0,15881.0,15855.0,15811.0,20139,595.27496,1414.501359842674,-0.017113451412158927,-0.12819292334637378,-0.4016048750313097,-0.5212901627209243
956,"Osborne, KS",20141,4452,4342,4283,4149,4094,4035,3998,3916,3867,3913,3906,3878,3852,3846,3811.0,3782.0,3746.0,3684.0,3603.0,3530.0,3494.0,3512.0,20141,13084.115029999999,5149.423990210206,-0.12264150943396226,0.8094325144337968,0.5526149600250141,-1.4321548058586617
957,"Ottawa, KS",20143,6163,6142,6188,6153,6112,6097,6108,6101,6137,6114,6107,6114,6099,6078,6075.0,6048.0,6004.0,5957.0,5902.0,5822.0,5776.0,5778.0,20143,180.05057,469.3319229070024,-0.009086483855265294,-0.15936675120136964,-0.6430822799124609,-0.4520054523202319
958,"Pawnee, KS",20145,7233,7068,6996,6964,6975,7027,6889,6930,6859,6927,6913,6942,6945,6971,6959.0,6911.0,6840.0,6776.0,6709.0,6629.0,6539.0,6356.0,20145,87.69273,416.56637001413526,-0.044241670123047146,-0.1663007066109236,-0.6565631313680459,-0.7554471795206676
959,"Phillips, KS",20147,6001,5903,5833,5748,5749,5642,5573,5588,5586,5620,5601,5597,5579,5573,5560.0,5501.0,5484.0,5446.0,5408.0,5340.0,5297.0,5022.0,20147,11529.85549,5576.938675834825,-0.06665555740709882,0.6927432724026508,0.6618389073924957,-0.9489124798875046
960,"Pottawatomie, KS",20149,18209,18412,18580,18925,19193,19444,19720,20395,20884,21206,20781,21223,21620,22009,22338.0,22625.0,22920.0,23188.0,23545.0,23847.0,24203.0,25082.0,20149,118.16325,797.0064744238748,0.14124883299467297,-0.164013069448925,-0.5593660727925784,0.8456127100951635
961,"Pratt, KS",20151,9647,9579,9669,9575,9492,9618,9658,9698,9684,9669,9670,9675,9670,9730,9758.0,9739.0,9729.0,9670.0,9582.0,9452.0,9324.0,9266.0,20151,3157.6163899999997,503.53195219481586,0.00238416087902975,0.06418014665691744,-0.6343446567979689,-0.3529966681321945
962,"Rawlins, KS",20153,2966,2917,2903,2836,2776,2697,2663,2655,2592,2558,2594,2565,2555,2545,2553.0,2545.0,2557.0,2520.0,2509.0,2502.0,2490.0,2531.0,20153,587.70065,500.39110500899784,-0.12542144302090358,-0.12876158029848678,-0.635147098770721,-1.4561497818118128
963,"Reno, KS",20155,64790,64584,64163,63990,63779,63778,63822,63683,63974,64196,64054,64207,64346,64319,64223.0,64058.0,63803.0,63360.0,63101.0,62765.0,62421.0,62071.0,20155,1473.5288600000001,3294.452677297083,-0.011359777743478933,-0.062256199611097185,0.07869606118346234,-0.4716273715050528
964,"Republic, KS",20157,5835,5685,5485,5395,5285,5238,5159,5124,5067,5045,5069,5019,4965,4919,4868.0,4806.0,4768.0,4705.0,4686.0,4658.0,4607.0,4707.0,20157,2631.2931399999998,1210.3823057677753,-0.13127677806341045,0.024665342645568435,-0.453754402447902,-1.5066900624151285
965,"Rice, KS",20159,10761,10609,10526,10465,10498,10396,10224,10103,10175,10047,10128,10102,10077,10055,10050.0,10014.0,9949.0,9868.0,9762.0,9658.0,9532.0,9464.0,20159,2262.53357,1449.7141382252162,-0.058823529411764705,-0.003020042972223149,-0.3926085088664883,-0.8813103888536601
966,"Riley, KS",20161,62843,62962,62625,62922,64218,64751,66928,67329,69444,69995,69035,70249,71927,73243,74478.0,75022.0,75026.0,75696.0,75296.0,75056.0,74059.0,72602.0,20161,1399.19732,616.7987488714756,0.09853126044269052,-0.06783679335260824,-0.6054065944232939,0.4768963022727752
967,"Rooks, KS",20163,5685,5560,5482,5430,5400,5352,5322,5275,5254,5179,5241,5213,5205,5189,5174.0,5186.0,5160.0,5148.0,5118.0,5053.0,4985.0,4975.0,20163,11982.25719,5658.379690464664,-0.07810026385224274,0.7267082635177138,0.6826459331967378,-1.047697377926833
968,"Rush, KS",20165,3551,3511,3454,3439,3442,3384,3294,3273,3310,3253,3290,3279,3262,3233,3222.0,3184.0,3144.0,3119.0,3102.0,3022.0,2953.0,2883.0,20165,694.0407700000001,312.4639102092038,-0.07350042241622079,-0.12077787636683766,-0.6831598354647634,-1.0079938809929028
969,"Russell, KS",20167,7370,7179,7066,7032,7085,6930,6894,6943,6869,6880,6915,6926,6926,6945,6959.0,6988.0,6988.0,6987.0,6977.0,6948.0,6896.0,6747.0,20167,8192.2774,1080.6992767563165,-0.06173677069199457,0.44216771052328757,-0.48688657968412535,-0.9064560091638761
970,"Saline, KS",20169,53597,53952,54157,54018,54178,54361,54478,54723,54811,55164,54982,55258,55493,55633,55793.0,55735.0,55547.0,55334.0,54977.0,54701.0,54384.0,54378.0,20169,624.11728,1264.5317475981903,0.025840998563352428,-0.12602752665900988,-0.43991998696853074,-0.15052914918992477
971,"Scott, KS",20171,5120,5110,4960,4865,4713,4771,4738,4707,4729,4823,4832,5071,4872,4930,4965.0,4928.0,4958.0,4981.0,4949.0,4917.0,4893.0,5163.0,20171,60.74983,115.22639294998707,-0.05625,-0.16832350042251634,-0.733551227686853,-0.859096988994002
972,"Sedgwick, KS",20173,452869,456887,461020,462442,464021,467113,471659,478479,486077,495006,486123,491988,497062,500768,503788.0,506529.0,508221.0,510484.0,512064.0,513375.0,515416.0,520467.0,20173,617.57515,1986.090312296394,0.07342962313605038,-0.1265186905678183,-0.2555719929855754,0.26023170769867937
973,"Seward, KS",20175,22510,22544,22687,22647,22538,22334,22246,22409,22522,22729,22588,22802,23013,23146,23319.0,23274.0,23185.0,22948.0,22692.0,22349.0,21902.0,22223.0,20175,1580.83125,480.4325029054974,0.00346512661039538,-0.054200251273646145,-0.6402462389382597,-0.3436663205108913
974,"Shawnee, KS",20177,169871,170320,170349,170854,171378,171893,172986,174162,175449,176786,175537,176723,177688,178378,178600.0,178792.0,178567.0,178392.0,178284.0,177852.0,177293.0,179053.0,20177,155.58420999999998,1475.4404138146635,0.03335472211266196,-0.16120361366235936,-0.3860358098097583,-0.08567450060003609
975,"Sheridan, KS",20179,2813,2728,2675,2659,2594,2618,2585,2578,2605,2575,2578,2572,2562,2553,2540.0,2531.0,2522.0,2497.0,2506.0,2506.0,2515.0,2459.0,20179,8565.2054,540.159636880115,-0.08354070387486669,0.4701660496244851,-0.6249868021118433,-1.0946564952707318
976,"Sherman, KS",20181,6760,6606,6396,6293,6186,6155,5979,6004,6017,6004,6002,6019,6036,6063,6078.0,6054.0,6038.0,5999.0,5966.0,5938.0,5904.0,5965.0,20181,5487.73943,1088.6924805041876,-0.1121301775147929,0.2391189418705599,-0.48484442933277666,-1.3414263230557437
977,"Smith, KS",20183,4536,4416,4311,4246,4190,4128,4052,4008,3909,3849,3934,3893,3835,3790,3779.0,3740.0,3701.0,3693.0,3663.0,3627.0,3594.0,3588.0,20183,17285.45751,5080.846938318259,-0.13271604938271606,1.124856970187471,0.535094494510433,-1.5191131220374974
978,"Stafford, KS",20185,4789,4723,4646,4559,4468,4473,4440,4460,4404,4422,4433,4416,4398,4391,4363.0,4320.0,4284.0,4251.0,4214.0,4181.0,4125.0,4106.0,20185,115.27838,294.24092113737856,-0.07433702234286907,-0.16422965701682782,-0.6878155510838684,-1.015214986999403
979,"Stanton, KS",20187,2406,2410,2421,2366,2354,2252,2212,2176,2169,2174,2197,2204,2200,2210,2187.0,2149.0,2115.0,2107.0,2063.0,2052.0,2030.0,2088.0,20187,46.94791,23.116723802612007,-0.08686616791354947,-0.16935970804545591,-0.75708394362219,-1.1233602132358282
980,"Stevens, KS",20189,5463,5428,5442,5473,5626,5592,5481,5397,5440,5592,5533,5558,5633,5713,5744.0,5772.0,5738.0,5741.0,5686.0,5603.0,5498.0,5320.0,20189,38.31319,252.3133280443867,0.01281347245103423,-0.17000797746637333,-0.6985274573065593,-0.26297614334206343
981,"Sumner, KS",20191,25946,25704,25500,25248,25146,24795,24493,24290,24238,24160,24257,24115,24000,23884,23763.0,23638.0,23509.0,23336.0,23208.0,23114.0,22928.0,22603.0,20191,1235.2847800000002,1387.483380186822,-0.06509673938179296,-0.08014286551092994,-0.4085075861828457,-0.9354575537668749
982,"Thomas, KS",20193,8180,8164,8119,8040,7919,7768,7726,7681,7685,7753,7757,7809,7854,7902,7947.0,7925.0,7909.0,7847.0,7824.0,7810.0,7748.0,7902.0,20193,2541.06187,744.8760937293906,-0.051711491442542785,0.017891043866737923,-0.5726846467473002,-0.8199228863424426
983,"Trego, KS",20195,3319,3225,3137,3097,3120,3025,2991,2971,2943,2985,2979,2965,2977,2981,2959.0,2951.0,2927.0,2899.0,2858.0,2840.0,2802.0,2825.0,20195,1343.26057,103.27621678998824,-0.10244049412473637,-0.07203636027898253,-0.7366043284476487,-1.2577898933833815
984,"Wabaunsee, KS",20197,6885,6801,6750,6759,6823,6925,6845,6998,7077,7059,7004,7041,7048,7050,7034.0,6997.0,6960.0,6918.0,6888.0,6889.0,6877.0,6881.0,20197,192.18948,606.0316772286851,0.01728395061728395,-0.15845539748564189,-0.6081574287360284,-0.22438924450313308
985,"Wallace, KS",20199,1749,1695,1671,1623,1562,1531,1527,1481,1447,1469,1440,1499,1508,1568,1569.0,1595.0,1584.0,1591.0,1575.0,1574.0,1583.0,1529.0,20199,911.54386,467.93020093281336,-0.17667238421955403,-0.10444838308830055,-0.6434404000245431,-1.898521897251829
986,"Washington, KS",20201,6483,6281,6201,6156,6072,6022,5950,5880,5848,5779,5851,5830,5806,5763,5717.0,5686.0,5613.0,5572.0,5525.0,5493.0,5474.0,5531.0,20201,1060.3405599999999,1425.5133560028814,-0.09748573191423723,-0.09327716380806643,-0.39879146597319487,-1.2150229004404605
987,"Wichita, KS",20203,2531,2511,2453,2431,2347,2361,2287,2264,2222,2211,2244,2243,2239,2231,2220.0,2204.0,2168.0,2157.0,2143.0,2130.0,2112.0,2150.0,20203,710.5653,234.44109272355146,-0.11339391544843935,-0.11953726318030324,-0.7030935603099453,-1.3523342675733303
988,"Wilson, KS",20205,10332,10216,10104,10063,9784,9772,9747,9783,9592,9485,9598,9512,9368,9269,9177.0,9061.0,8956.0,8858.0,8780.0,8688.0,8600.0,8713.0,20205,3053.34461,1045.2425145375903,-0.07104142469996129,0.05635172761858979,-0.4959452802635949,-0.9867690606059449
989,"Woodson, KS",20207,3788,3742,3602,3572,3485,3523,3440,3363,3347,3309,3352,3324,3311,3278,3246.0,3211.0,3186.0,3178.0,3170.0,3157.0,3117.0,3162.0,20207,1529.1499999999999,756.1046857914898,-0.11510031678986272,-0.058080327756703916,-0.5698159005038588,-1.367063057982647
990,"Wyandotte, KS",20209,157882,158372,157498,156276,154874,154356,153689,154267,155092,156416,155462,156362,157274,158348,159466.0,160806.0,161777.0,163227.0,164345.0,164861.0,165447.0,168333.0,20209,194.34127999999998,764.3056810992184,-0.015327903117518147,-0.15829384666060875,-0.5677206623518791,-0.5058782159771764
991,"Adair, KY",21001,17244,17584,17762,17924,17994,18128,18335,18493,18541,18729,18542,18613,18651,18696,19032.0,18852.0,19156.0,19304.0,19241.0,19222.0,19366.0,18832.0,21001,35.43329,377.0356739639939,0.07527255857109719,-0.17022419190127105,-0.666662664343088,0.2761389911154079
992,"Allen, KY",21003,17800,17947,18219,18434,18699,18910,19272,19540,19838,19811,19688,19866,20007,20123,20219.0,20355.0,20421.0,20628.0,20794.0,20944.0,21065.0,20604.0,21003,114.79168000000001,428.58925875431737,0.10606741573033708,-0.16426619702358666,-0.653491453572828,0.541944570244261
993,"Anderson, KY",21005,19111,19382,19315,19504,19714,19987,20519,20999,21088,21328,21080,21308,21442,21575,21664.0,21761.0,21867.0,22017.0,22214.0,22409.0,22580.0,23646.0,21005,194.73029,490.17557878817126,0.10302966877714405,-0.1582646409321739,-0.637757021039577,0.5157242801495524
994,"Ballard, KY",21007,8286,8225,8164,8254,8242,8269,8204,8190,8265,8204,8225,8235,8268,8282,8274.0,8256.0,8216.0,8152.0,8090.0,8032.0,7914.0,7814.0,21007,16492.154309999998,7033.525676210682,-0.007361815109823799,1.0652980955423246,1.0339762566224215,-0.43711898694982965
995,"Barren, KY",21009,38033,38517,38704,39164,39601,40320,40857,41435,41797,42171,41685,41961,42229,42504,42691.0,42925.0,43287.0,43418.0,43680.0,43884.0,44026.0,44277.0,21009,172.3547,473.1076005972711,0.09602187573948939,-0.15994453452131005,-0.6421176477368061,0.45523656698508197
996,"Bath, KY",21011,11085,11280,11403,11428,11447,11538,11558,11470,11647,11544,11565,11605,11665,11732,11870.0,11978.0,12113.0,12189.0,12268.0,12355.0,12421.0,12680.0,21011,348.25974,1149.856382249369,0.04330175913396482,-0.14673810068011356,-0.4692179186896513,0.00018327501462466305
997,"Bell, KY",21013,30060,29561,29691,29478,29275,29130,28960,28794,28836,28667,28793,28744,28613,28409,28234.0,27950.0,27676.0,27469.0,27188.0,26791.0,26426.0,24674.0,21013,1373.97456,955.7881869031976,-0.042149035262807714,-0.06973044410435687,-0.5187995940494644,-0.7373846173839157
998,"Boone, KY",21015,85991,90277,93323,96680,100822,105456,109295,112308,115262,117461,114723,117216,119406,121214,123030.0,124617.0,125656.0,127682.0,129095.0,130820.0,132368.0,134599.0,21015,148.62315999999998,1436.3965206708074,0.33412799013850286,-0.16172622885456908,-0.3960109715367419,2.5104477116472927
999,"Bourbon, KY",21017,19360,19443,19452,19563,19733,19908,19809,19891,20046,20027,19947,19987,20004,19999,19972.0,20013.0,20004.0,20017.0,20144.0,20058.0,19998.0,20281.0,21017,98.82938999999999,662.3414032847008,0.030320247933884298,-0.16546459888199272,-0.5937710912327129,-0.11186654176686889
1000,"Boyd, KY",21019,49752,49595,49578,49754,49542,49403,49312,49154,49244,49362,49330,49368,49358,49314,49242.0,48917.0,48716.0,48486.0,48091.0,47682.0,47361.0,48447.0,21019,114.45209,2394.492150387575,-0.008482071072519698,-0.16429169244354808,-0.1512311074712435,-0.4467884679088472
1001,"Boyle, KY",21021,27697,27472,27455,27451,27832,27922,28031,28112,28288,28297,28245,28345,28445,28701,29150.0,29388.0,29650.0,29773.0,29913.0,29972.0,30090.0,30469.0,21021,43.287800000000004,187.3549347895928,0.019785536339675776,-0.1696344983559922,-0.7151234067897253,-0.20279682605993476
1002,"Bracken, KY",21023,8279,8334,8408,8387,8592,8533,8484,8468,8471,8473,8479,8486,8488,8472,8459.0,8425.0,8404.0,8330.0,8306.0,8305.0,8308.0,8394.0,21023,274.66765000000004,663.347525906707,0.024157506945283246,-0.15226317868709038,-0.5935140411523148,-0.16506019449354564
1003,"Breathitt, KY",21025,16100,15664,15346,15098,14975,14792,14549,14327,14249,14009,14202,14062,13922,13776,13663.0,13591.0,13476.0,13276.0,13116.0,12977.0,12802.0,13652.0,21025,695.39221,1368.6642715585542,-0.11788819875776398,-0.12067641422027071,-0.4133156019058931,-1.3911266403265752
1004,"Breckinridge, KY",21027,18648,18837,19030,19209,19326,19579,19590,19819,20018,19979,19893,20029,20068,20059,20076.0,20061.0,20000.0,19991.0,20080.0,20176.0,20283.0,20345.0,21027,121.39555,542.7306675862576,0.06676319176319176,-0.16377039785688363,-0.6243299401794453,0.20269045518945103
1005,"Bullitt, KY",21029,61236,62596,63775,65074,66937,68620,70042,71577,72738,73743,72515,73529,74431,75250,76093.0,76961.0,77727.0,78622.0,79466.0,80171.0,80921.0,81729.0,21029,5.2945,406.2758815129104,0.18418903912731074,-0.1724869237490266,-0.6591922054378672,1.2162507780029879
1006,"Butler, KY",21031,13010,13015,12952,12957,13044,12900,12925,12759,12745,12670,12763,12746,12748,12746,12797.0,12835.0,12828.0,12735.0,12745.0,12764.0,12756.0,12413.0,21031,33.38985,1330.238863020364,-0.018985395849346658,-0.1703776073757137,-0.42313274957560953,-0.537447837122555
1007,"Caldwell, KY",21033,13060,12843,12798,12802,12774,12816,12828,12882,12985,12996,12934,12962,12977,12946,12880.0,12826.0,12758.0,12747.0,12727.0,12702.0,12679.0,12641.0,21033,2182.5909699999997,2373.20357862672,-0.009647779479326187,-0.00902189862111892,-0.15667003605012772,-0.45685027129907985
1008,"Calloway, KY",21035,34177,34439,34499,34896,35327,35788,36375,36585,36686,36886,36763,36999,37198,37383,37981.0,38106.0,38302.0,38616.0,38776.0,38837.0,38991.0,37291.0,21035,892.3980800000002,3975.2953868925815,0.07566492085320538,-0.10588579202728321,0.25264173083862906,0.2795256632173369
1009,"Campbell, KY",21037,88616,88843,88596,88259,87982,88047,88036,88302,88548,89664,89016,89598,90119,90606,91268.0,91475.0,91456.0,91804.0,92267.0,92861.0,93608.0,93023.0,21037,153.81533,1588.1485424860712,0.004513857542655954,-0.16133641597827378,-0.35724047919811613,-0.33461420731684705
1010,"Carlisle, KY",21039,5351,5305,5299,5255,5261,5215,5212,5109,5093,5113,5126,5094,5081,5064,5031.0,4984.0,4954.0,4890.0,4841.0,4784.0,4738.0,4821.0,21039,5483.51727,2518.3420057706235,-0.04204821528686227,0.23880195449653732,-0.11958922348294443,-0.736514390515989
1011,"Carroll, KY",21041,10155,10193,10312,10372,10379,10511,10528,10595,10744,10852,10703,10801,10851,10902,10871.0,10830.0,10776.0,10695.0,10711.0,10671.0,10691.0,10808.0,21041,224.01522,855.3935836033099,0.05396356474643033,-0.15606601438577666,-0.5444489933228134,0.09221057037521796
1012,"Carter, KY",21043,26889,26991,27262,27504,27528,27767,27921,27971,27752,27785,27821,27760,27594,27493,27439.0,27326.0,27292.0,27385.0,27290.0,27159.0,26976.0,26820.0,21043,928.16745,2053.6178146254897,0.03466101379746365,-0.10320033276786532,-0.23831967251973096,-0.07439925369778716
1013,"Casey, KY",21045,15447,15563,15679,15690,15784,15845,15900,15908,15970,15946,15939,15939,15984,16006,16002.0,15954.0,15928.0,15805.0,15796.0,15885.0,15968.0,15863.0,21045,48.18627,390.62974370749595,0.031850844824237716,-0.16926673561321867,-0.663189572053861,-0.09865520616139943
1014,"Christian, KY",21047,72265,73397,73098,71547,71700,72892,70592,73128,72034,73457,72678,73266,73722,74169,74459.0,74159.0,73936.0,72438.0,72263.0,71414.0,71470.0,72377.0,21047,1075.06979,4126.62831695077,0.005715076454715284,-0.09217133647346153,0.2913051511688393,-0.32424589526625325
1015,"Clark, KY",21049,33144,33390,33407,33672,34025,34377,34823,35207,35256,35607,35305,35446,35555,35608,35633.0,35657.0,35706.0,35757.0,35872.0,35971.0,36152.0,36716.0,21049,29.28867,704.7364383116494,0.0652003379193821,-0.1706855119266057,-0.5829397602161877,0.18920069393160616
1016,"Clay, KY",21051,24556,24203,23995,23635,23278,22946,22718,22332,22289,21950,22197,22001,21833,21633,21446.0,21300.0,21160.0,20866.0,20621.0,20368.0,20110.0,20484.0,21051,32.969319999999996,863.3392608517379,-0.09606613454960092,-0.17040917953318704,-0.5424189853189636,-1.2027696564105972
1017,"Clinton, KY",21053,9634,9696,9762,9825,9886,9932,9942,10120,10253,10227,10161,10215,10244,10210,10192.0,10188.0,10172.0,10208.0,10211.0,10193.0,10175.0,9372.0,21053,119.09561,352.084593352822,0.054702096740709985,-0.16394307059808946,-0.6730373120618083,0.09858520375733089
1018,"Crittenden, KY",21055,9384,9310,9217,9234,9126,9138,9264,9278,9408,9301,9313,9331,9321,9283,9254.0,9222.0,9211.0,9154.0,9083.0,9000.0,8940.0,8997.0,21055,4195.40124,6048.030932452577,-0.007566069906223359,0.14209398564027462,0.7821963069678298,-0.4388820106964925
1019,"Cumberland, KY",21057,7147,7157,7164,7151,7189,7066,7073,6959,6917,6855,6931,6884,6857,6842,6829.0,6807.0,6780.0,6744.0,6713.0,6697.0,6660.0,6023.0,21057,93.93466000000001,358.8126848921686,-0.030222470966839235,-0.1658320808365491,-0.6713183799621927,-0.6344405669109876
1020,"Daviess, KY",21059,91545,91707,91821,92457,92769,93150,93908,94647,95411,96261,95398,96062,96711,97230,97631.0,98173.0,98724.0,99258.0,99937.0,100474.0,101001.0,102488.0,21059,1877.07004,5304.598352868232,0.04208859031077612,-0.031959512854035796,0.5922598119789997,-0.010288182604459824
1021,"Edmonson, KY",21061,11644,11728,11763,11809,11804,11987,11957,12055,12127,12122,12086,12110,12141,12148,12137.0,12105.0,12086.0,12063.0,12122.0,12138.0,12195.0,12165.0,21061,51.80794,684.3334645948479,0.03795946410168327,-0.16899483126499962,-0.5881524310373738,-0.04592870457956293
1022,"Elliott, KY",21063,6748,6694,6700,6782,6748,6867,7151,7134,7556,7727,7493,7594,7774,7784,7781.0,7725.0,7661.0,7533.0,7517.0,7510.0,7461.0,7414.0,21063,73.46973,517.0877026587783,0.11040308239478364,-0.1673685276837214,-0.6308813545419556,0.5793678446141857
1023,"Estill, KY",21065,15307,15293,15193,15014,14913,14780,14786,14778,14752,14672,14733,14711,14647,14601,14547.0,14476.0,14406.0,14382.0,14313.0,14224.0,14187.0,14157.0,21065,504.78854,1772.960872206233,-0.03749918338015287,-0.1349863780379319,-0.3100235464166748,-0.6972494556541069
1024,"Fayette, KY",21067,260512,263990,265822,269904,272377,275540,279971,283291,287683,292514,288045,292370,296766,300843,304473.0,308306.0,311529.0,315109.0,318734.0,320601.0,322200.0,321354.0,21067,138.45522000000003,510.1026041934427,0.10568802972607788,-0.1624896079306391,-0.6326659482712208,0.5386699027874826
1025,"Fleming, KY",21069,13792,14016,14068,14230,14271,14270,14235,14349,14345,14280,14318,14376,14415,14435,14505.0,14544.0,14543.0,14515.0,14479.0,14513.0,14519.0,14996.0,21069,248.30526,626.4438256050106,0.03813805104408353,-0.15424238951260635,-0.6029424139192727,-0.044387232722619824
1026,"Floyd, KY",21071,42441,41844,41671,41325,41128,40847,40429,40261,39964,39643,39949,39701,39454,39448,39087.0,38649.0,38144.0,37447.0,36926.0,36456.0,35931.0,36127.0,21071,595.21293,1246.1448033044041,-0.05871680686128979,-0.12819758037661674,-0.4446175908247798,-0.880389213957852
1027,"Franklin, KY",21073,47687,48185,48293,48246,48536,48620,48699,48795,49301,49253,49067,49205,49399,49390,49509.0,49778.0,49982.0,49969.0,50296.0,50529.0,50744.0,51319.0,21073,133.75772,722.6512881300422,0.028938704468723132,-0.16284228243598026,-0.5783627698122168,-0.12379132384817372
1028,"Fulton, KY",21075,7752,7753,7563,7427,7274,7090,6871,6861,6945,6793,6858,6836,6758,6650,6550.0,6422.0,6323.0,6259.0,6210.0,6130.0,6064.0,6507.0,21075,3670.18142,3503.3991582209137,-0.1153250773993808,0.10266202391299768,0.13207892779002364,-1.3690030775017954
1029,"Gallatin, KY",21077,7870,8004,7891,8094,8119,8225,8253,8337,8420,8533,8428,8503,8513,8525,8554.0,8567.0,8543.0,8652.0,8703.0,8737.0,8760.0,8694.0,21077,318.42983,791.3197129735977,0.07090216010165185,-0.14897764272452482,-0.5608189598025977,0.23841592943053774
1030,"Garrard, KY",21079,14792,15090,15505,15790,15941,16315,16595,16887,16906,16900,16842,16902,16892,16896,16880.0,16976.0,17051.0,17226.0,17328.0,17445.0,17554.0,17018.0,21079,54.46542,247.46290245685228,0.1385884261763115,-0.16879531547054427,-0.6997666723485144,0.822649428550578
1031,"Grant, KY",21081,22384,22972,23307,23619,23856,23993,24253,24544,24856,24697,24604,24720,24683,24685,24667.0,24670.0,24705.0,24800.0,24915.0,24951.0,25107.0,24918.0,21081,180.56539999999998,1076.5567931667883,0.09917798427448177,-0.15932809927681726,-0.4879449255720385,0.4824784941873795
1032,"Graves, KY",21083,37028,36869,36770,36898,36789,36926,36859,36932,36862,36932,36958,37088,37200,37329,37451.0,37502.0,37379.0,37259.0,37294.0,37248.0,37125.0,36796.0,21083,1390.4718099999998,3035.585332901697,-0.0018904612725505023,-0.06849187902011214,0.01255912097966312,-0.38989303724611624
1033,"Grayson, KY",21085,24053,24170,24235,24648,24962,25181,25294,25444,25558,25619,25540,25677,25772,25833,25934.0,26001.0,26092.0,26129.0,26178.0,26247.0,26313.0,26351.0,21085,3170.5,257.075543609439,0.061821810169209665,0.06514741026176231,-0.6973107786760464,0.16003895693786813
1034,"Green, KY",21087,11518,11566,11543,11557,11408,11406,11454,11412,11432,11359,11377,11334,11309,11252,11186.0,11149.0,11123.0,11044.0,11023.0,10979.0,11000.0,11141.0,21087,179.89656,50.64127865045208,-0.01224170862997048,-0.1593783138199045,-0.7500518096836296,-0.47923975135222385
1035,"Greenup, KY",21089,36891,36804,36600,36681,36579,36530,36827,36939,37106,37053,36962,36974,36922,36822,36656.0,36477.0,36255.0,36012.0,35765.0,35555.0,35359.0,35996.0,21089,257.91866,2059.579552160744,0.0019245886530590117,-0.15352064367127652,-0.23679653301443432,-0.356963462361634
1036,"Hancock, KY",21091,8392,8431,8424,8426,8389,8508,8542,8536,8567,8558,8555,8559,8588,8608,8654.0,8669.0,8716.0,8700.0,8719.0,8720.0,8748.0,9050.0,21091,36.2788,125.60931207521458,0.0194232602478551,-0.17016071349339215,-0.7308985389016766,-0.20592380943553518
1037,"Hardin, KY",21093,94174,93715,94136,93929,95015,96652,97539,98728,99926,101254,100876,102873,104513,106211,107565.0,107529.0,107573.0,107699.0,108095.0,108527.0,109627.0,110134.0,21093,114.41313,888.7682495044825,0.07116613927410963,-0.16429461744593832,-0.5359222388641427,0.24069446368222344
1038,"Harlan, KY",21095,33202,32184,31938,31291,30614,30277,30113,29969,29591,29534,29688,29479,29210,29012,28744.0,28400.0,28031.0,27548.0,27134.0,26699.0,26307.0,26921.0,21095,68.37236,635.1954124658943,-0.1058369977712186,-0.16775122325440603,-0.6007065074233859,-1.2871067891916022
1039,"Harrison, KY",21097,17983,18007,18009,18171,18233,18314,18483,18725,18876,18894,18761,18823,18781,18693,18643.0,18648.0,18629.0,18630.0,18668.0,18722.0,18763.0,18690.0,21097,122.0748,319.8555650532269,0.043263081799477285,-0.16371940176156635,-0.6812713723387247,-0.00015056810857797608
1040,"Hart, KY",21099,17445,17291,17573,17741,17821,18040,18109,18172,18320,18197,18201,18228,18278,18345,18427.0,18441.0,18510.0,18531.0,18627.0,18729.0,18833.0,19194.0,21099,334.62872,976.1468636313375,0.04333619948409286,-0.14776147763291736,-0.5135982404815114,0.00048054663903412156
