Areaname,STCOU,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
"Bay, FL",12005,148217,150207,152741,155044,158804,162917,165644,165345,166267,167464,166798,167645,168957,170704,172988,175353,178361,180117,182482,182161,180076,181384
"Bradford, FL",12007,26088,26083,26306,27035,27703,28098,28506,28825,28961,28979,28750,28701,28404,27981,27552,27223,26919,26775,26979,27317,27723,27928
"Brevard, FL",12009,476230,486429,495425,504847,518722,529907,535138,539719,542378,542109,540583,542320,544019,545667,548891,553591,560683,568183,576808,585507,594001,601573
"Broward, FL",12011,1623018,1662848,1690118,1707543,1725461,1746896,1739348,1720825,1723633,1733310,1734139,1742012,1761993,1784889,1815269,1843152,1863780,1890416,1909151,1926205,1942273,1934551
"Calhoun, FL",12013,13017,12847,12947,13293,13445,13850,13997,14222,14351,14692,14372,14530,14639,14700,14657,14615,14550,14458,14444,14362,14324,13863
"Charlotte, FL",12015,141627,146311,150123,153235,157755,155262,157099,159742,160467,159629,159385,160095,160380,161276,163151,165783,169642,173236,176954,181067,185926,184837
"Citrus, FL",12017,118085,121197,123491,126215,129840,133791,137826,140974,142122,141381,140686,141157,140805,140214,139771,139654,140453,141373,143087,145169,147938,151888
"Clay, FL",12019,140814,145685,150947,155620,163238,169418,178339,184256,187289,189101,186076,188890,190891,192665,194868,197417,200346,203291,207291,211405,215294,216308
"Collier, FL",12021,251377,264240,275490,285321,296021,307452,312621,314437,316641,318485,316931,320087,323548,328209,334474,341091,348236,356774,363922,371453,379345,372797
"Columbia, FL",12023,56513,57040,57930,59395,60804,63109,65890,66604,67318,67412,66964,67287,67546,67568,67662,67806,68198,68484,69105,69968,70898,69265
"DeSoto, FL",12027,32209,32402,32446,33271,33895,33864,34300,34537,34374,34592,34557,34669,34628,34651,34785,34957,35134,35675,36399,36903,37371,34027
"Dixie, FL",12029,13827,14033,14234,14364,14825,15427,15892,16083,16214,16403,16196,16317,16301,16234,16137,16091,16084,16323,16437,16589,16740,16701
"Duval, FL",12031,778879,790681,800532,809633,820070,828988,842098,851033,855437,859795,854848,860479,866431,872598,880750,890673,900890,912043,924229,936186,948651,983153
"Escambia, FL",12033,294410,297776,297568,296603,298225,298339,300395,297393,296854,297015,297940,297668,298864,300795,304099,306327,309574,309924,311522,313491,316691,318828
"Flagler, FL",12035,49832,53944,57905,62947,69387,77008,84339,90516,93546,94700,91806,94431,95987,97301,98843,100783,102917,105015,107139,109801,112854,113888
"Franklin, FL",12037,11057,9910,9972,10025,10090,10198,11308,11491,11484,11515,11470,11531,11545,11554,11636,11628,11705,11675,11736,11811,11914,12232
"Gadsden, FL",12039,45087,45153,44762,44952,45129,45258,45258,45867,46319,46264,46031,46205,46823,46860,46865,46424,46153,46113,46017,45945,45787,44233
"Gilchrist, FL",12041,14437,14283,14502,15011,15271,15801,16223,16610,16797,16829,16683,16843,16880,16917,16948,16992,17033,17191,17615,17953,18245,17759
"Glades, FL",12043,10576,10948,11284,11514,11901,12284,12297,12357,12752,12839,12617,12684,12952,13080,13190,13272,13420,13197,13363,13516,13777,12183
"Gulf, FL",12045,13332,14868,14897,15266,15455,15781,15856,15908,15851,15933,15879,15878,15796,15793,15781,15785,15851,16018,16055,15576,15073,15205
"Hamilton, FL",12047,13327,13733,13795,14010,14101,14017,14430,14589,14785,14930,14696,14742,14728,14655,14466,14395,14362,14238,14269,14326,14397,13973
"Hardee, FL",12049,26938,26378,26787,26765,26847,26874,27049,27489,27603,27661,27521,27690,27347,27336,27549,27468,27302,27326,27228,27131,27027,25632
"Hendry, FL",12051,36210,36029,36035,36138,36903,38201,38776,39006,39177,39010,39030,39084,38669,38346,38360,38363,38376,39064,40127,40732,41472,39439
"Hernando, FL",12053,130802,134127,137818,142686,149593,157156,164398,169891,172437,171950,170337,172079,172784,173119,173792,174809,176797,179144,182696,186313,190700,192128
"Highlands, FL",12055,87366,88510,89939,90943,93079,95614,97788,99023,99568,98956,98807,98985,98734,98275,98261,98328,98862,100177,102101,103437,104574,101174
"Hillsborough, FL",12057,998948,1028385,1054860,1077462,1108225,1143154,1171826,1184686,1196773,1214050,1200236,1219331,1238365,1257913,1279668,1302884,1323059,1351087,1378883,1422278,1451358,1444359
"Holmes, FL",12059,18564,18757,18880,19254,19319,19523,19824,19991,20141,20147,19992,20003,19971,19864,19741,19635,19569,19483,19430,19432,19530,19622
"Indian River, FL",12061,112947,115456,118144,120450,125001,127955,131463,134564,136277,137016,135518,137004,138203,139356,140918,142866,145342,147981,150984,153989,156964,158002
"Jackson, FL",12063,46755,46242,46139,46274,46946,47930,48265,48368,50272,50064,49334,49537,49589,49326,49105,48900,48721,48571,48472,47945,47409,48067
"Jefferson, FL",12065,12902,12871,13316,13602,14030,14210,14461,14383,14606,14704,14583,14622,14564,14469,14335,14198,14082,14085,14105,14161,14278,14405
"Lafayette, FL",12067,7022,7153,7287,7356,7630,8131,8341,8398,8465,8435,8506,8627,8668,8745,8821,8801,8742,8684,8744,8637,8576,8343
"Lake, FL",12069,210528,222297,231519,241489,254625,267587,281329,289909,293654,295511,291671,295594,297995,300926,305010,310561,317586,326215,335362,345867,356115,375059
"Lee, FL",12071,440888,461037,478889,497662,522431,555029,582678,604716,610984,612297,606165,615955,624155,633968,647554,663675,680970,700165,718679,737468,756570,752251
"Leon, FL",12073,239452,242583,245404,250673,254188,258083,263076,268519,271130,273263,270409,273352,276506,278624,280882,282940,284788,285890,288102,289770,291863,290965
"Levy, FL",12075,34450,35118,35964,36530,37510,38355,39447,40204,40809,40880,40415,40556,40541,40289,40057,39821,39707,39713,39961,40403,40979,42392
"Liberty, FL",12077,7021,7049,7231,7325,7449,7820,8011,8113,8323,8347,8230,8291,8300,8308,8302,8295,8285,8347,8365,8345,8333,7987
"Madison, FL",12079,18733,18859,18707,18778,19075,19070,19299,19322,19347,19329,19300,19269,19187,19070,18901,18729,18560,18518,18474,18460,18557,18051
"Manatee, FL",12081,264002,272281,279950,287000,296183,306845,313771,316410,318766,320711,318619,321296,324834,329487,335840,343729,353411,363542,373853,384213,393847,394824
"Marion, FL",12083,258916,264553,271716,280091,291164,303558,316310,325634,330052,330880,326833,330100,331987,333503,334771,336811,340341,343778,348371,353526,360210,370372
"Martin, FL",12085,126731,129856,132945,136598,139729,141912,141802,143542,144369,145506,144322,145480,146497,147786,149658,151586,153592,155719,157581,159065,160420,158323
"Miami-Dade, FL",12086,2253362,2287458,2315747,2336070,2358684,2385872,2405911,2415576,2436062,2463943,2445374,2474676,2512219,2549075,2600861,2639042,2664418,2702602,2715516,2699428,2705528,2690113
"Monroe, FL",12087,79589,79038,78755,78497,77616,75819,73793,72906,72730,72627,73065,73068,73475,74213,75208,75901,77150,76745,76325,75798,75137,82244
"Nassau, FL",12089,57663,59300,60816,62069,63699,65568,67823,69969,71557,72671,71099,72379,73303,74163,74918,75880,77187,78435,80578,83098,85762,88492
"Okaloosa, FL",12091,170498,172564,176257,177649,182506,184045,184071,182677,181752,181153,182076,181973,183400,185852,188984,192237,195798,197591,200737,203794,207430,209230
"Okeechobee, FL",12093,35910,36298,36776,37224,38556,39247,39668,39840,39968,39899,39883,39978,39779,39642,39398,39255,39420,40228,40572,41144,41611,39716
"Orange, FL",12095,896344,931775,955136,979227,1011681,1053341,1083429,1100663,1115525,1131351,1116094,1133087,1153795,1175416,1200241,1229039,1256055,1290216,1321194,1349746,1373784,1409949
"Osceola, FL",12097,172493,181694,190844,202687,216541,228026,242081,253722,261746,265267,258531,265328,272355,279837,289449,300870,311962,325168,338619,351955,363666,380331
"Palm Beach, FL",12099,1131184,1160474,1191340,1218100,1252223,1278380,1284489,1286586,1294938,1307371,1299356,1309401,1324085,1339221,1359074,1378806,1398757,1426772,1446277,1465027,1482057,1481233
"Pasco, FL",12101,344765,357653,369665,383238,401648,421844,439529,453579,461313,462607,456514,461898,465276,468194,472745,479288,488310,498136,510593,524602,539885,551598
"Pinellas, FL",12103,921482,923850,925102,926266,928305,929426,924182,918624,916458,915330,918263,916806,917389,920015,925030,931477,939548,949842,957875,964666,970985,957989
"Polk, FL",12105,483924,492917,501469,513058,527685,547373,568324,585982,594801,598683,590116,598376,604562,610295,617323,626676,637691,652256,668671,686218,705735,713148
"Putnam, FL",12107,70423,70585,71386,71853,72831,73792,74663,75107,74999,74546,74715,74595,74224,73683,73191,72696,72304,72435,72766,73252,73784,73147
"St. Johns, FL",12109,123135,129805,135770,142165,151717,160266,168480,175318,181720,186281,180624,186077,191495,197115,203402,210495,218362,226578,235503,244674,255410,265724
"St. Lucie, FL",12111,192695,198459,205796,214924,228548,241965,255251,266860,273151,274344,269659,274693,278246,281015,283988,288006,293136,298763,305591,312947,320914,324599
"Santa Rosa, FL",12113,117743,121261,127438,131463,137241,141132,142983,146158,148538,149544,147838,150073,153086,155579,158240,161021,163903,166778,170442,174755,179587,184345
"Sarasota, FL",12115,325957,333707,340590,347862,357751,367912,371361,375325,377178,377262,376200,378404,380479,383094,386944,392038,398011,404839,412144,419496,427766,429336
"Seminole, FL",12117,365196,374593,382846,388141,395230,406840,413218,413571,416564,419788,417330,419641,423389,427184,432135,437346,442905,449260,455086,461402,466695,467382
"Sumter, FL",12119,53345,55793,59539,61934,64456,69261,76202,82101,86433,90643,85891,90251,94240,98409,103708,108501,113589,116754,120999,125044,129938,127335
"Suwannee, FL",12121,34844,35679,36186,36812,37597,38687,39533,40309,40774,41263,40675,41171,42287,42865,43404,43595,43653,43814,43924,44046,44290,43514
"Taylor, FL",12123,19256,19379,19465,20011,20093,20515,20793,21805,22356,22482,22000,22382,22561,22660,22690,22685,22582,22350,22098,21870,21709,21762
"Union, FL",12125,13442,13598,13662,13787,14470,14856,14873,15419,15718,15340,15375,15484,15400,15307,15258,15191,15159,15300,15239,15303,15282,16141
"Volusia, FL",12127,443343,451103,458248,466074,476845,486297,494748,498935,497366,494688,496053,496089,495581,496268,498981,503719,510806,518660,527634,536487,546107,548783
"Wakulla, FL",12129,22863,23779,24458,25062,25832,26706,27785,28588,29183,30459,29368,30013,30449,30824,31015,31128,31314,31586,31877,32321,32855,33144
"Walton, FL",12131,40601,42391,43935,45578,47518,49392,51145,52355,53563,54534,53366,54309,55349,56590,57821,59487,61528,63457,65858,68262,71049,73456
"Washington, FL",12133,20973,21316,21287,21537,21967,22216,22860,23469,24706,24693,24125,24543,24732,24702,24660,24629,24627,24472,24566,24764,25094,24906
"Appling, GA",13001,17419,17455,17502,17732,17740,17769,17725,17985,18133,18144,18050,18202,18279,18354,18421,18417,18410,18471,18454,18440,18428,18509
"Atkinson, GA",13003,7609,7641,7748,7990,7985,8096,8197,8346,8366,8386,8332,8375,8355,8332,8297,8294,8268,8313,8265,8239,8311,8269
"Bacon, GA",13005,10103,10133,10101,10253,10283,10552,10682,10968,10987,11134,10969,11075,11124,11159,11196,11222,11251,11279,11228,11201,11140,11163
"Baker, GA",13007,4074,4005,3923,4124,4024,3967,3877,3706,3728,3560,3657,3494,3483,3410,3342,3292,3250,3251,3189,3132,3090,2928
"Baldwin, GA",13009,44700,44764,45203,45433,45967,46304,46513,47336,47855,47087,46905,46345,46378,46018,45854,45795,45808,45527,45286,45111,45072,43876
"Banks, GA",13011,14422,15025,15485,15836,16250,16683,17076,17550,17953,18208,17840,18074,18250,18333,18317,18336,18336,18363,18510,18708,18900,18061
"Barrow, GA",13013,46144,48171,50409,52253,55032,57889,61395,64760,67362,68548,66359,68061,69136,69933,70873,72012,73340,75099,76887,78991,81294,82138
"Bartow, GA",13015,76019,79984,83106,85731,87834,90334,92983,95714,98415,99807,97423,98905,99872,100382,100771,101336,101942,102623,103620,104919,106456,107868
"Ben Hill, GA",13017,17484,17315,17178,17095,17106,17243,17525,17719,17675,17581,17631,17658,17612,17576,17547,17477,17405,17272,17154,17033,16889,17237
"Berrien, GA",13019,16235,16392,16671,17017,17399,17735,18051,18255,18863,19067,18708,18977,19131,19174,19091,19019,18986,19014,19025,19152,19206,18195
"Bibb, GA",13021,153887,153548,153929,153697,154159,154003,154510,154286,154384,155154,154810,155186,155560,155524,155237,154816,154194,153923,153490,153200,153026,156711
"Bleckley, GA",13023,11666,11781,11757,11807,12018,12127,12553,13016,12985,13034,12937,13095,13009,12961,12912,12746,12835,12779,12775,12807,12870,12562
"Brantley, GA",13025,14629,15093,15556,15911,16222,16535,16895,17198,17593,18129,17650,17937,18279,18409,18463,18452,18403,18411,18561,18756,18924,18072
"Brooks, GA",13027,16450,16307,16229,16051,16127,16124,16309,16333,16475,16375,16338,16256,16066,15885,15766,15637,15645,15629,15622,15590,15548,16254
"Bryan, GA",13029,23417,23867,24377,25069,26061,26557,27346,28302,29178,29987,29039,29847,30616,31410,32185,33151,34104,34883,35885,37063,38321,43278
"Bulloch, GA",13031,55983,56808,57361,59314,60832,63048,64304,65768,67092,68598,67298,69008,70360,71190,71940,72386,73141,73742,74782,76120,77719,79635
"Burke, GA",13033,22243,22582,22626,22692,22867,22939,22875,22972,23084,23117,23083,23211,23242,23223,23136,23007,22838,22645,22550,22520,22567,24231
"Butts, GA",13035,19522,20186,20993,21540,21706,22055,22669,23184,23794,23682,23401,23568,23671,23563,23469,23445,23479,23556,23750,24090,24463,24950
"Calhoun, GA",13037,6320,6271,6359,6286,6306,6256,6350,6269,6456,6670,6488,6568,6581,6592,6549,6489,6443,6503,6428,6365,6301,5668
"Camden, GA",13039,43664,44469,45299,44568,46096,46673,47086,48947,49713,50024,49293,49957,50435,50799,51193,51445,52092,52252,52714,53231,53960,54256
"Candler, GA",13043,9577,9442,9772,9937,10039,10158,10388,10586,10691,10880,10715,10891,11007,11045,11056,11031,10962,10894,10827,10812,10834,10885
"Carroll, GA",13045,87268,91132,94087,97396,99774,102526,105853,108947,110242,110433,109227,110292,110750,111160,111872,112595,113756,114898,116022,117183,118692,118402
"Catoosa, GA",13047,53282,54638,56024,57614,58866,59745,61095,62539,63271,63874,62951,63643,64226,64606,64955,65375,65645,65870,66299,66700,67181,67579
"Charlton, GA",13049,10282,10675,10910,11282,11378,11635,12089,12056,12604,12665,12310,12714,12954,13080,13098,13130,12968,12963,12983,13040,13032,12416
"Chatham, GA",13051,232048,234150,236510,237348,240818,242242,246896,251981,255269,262122,256428,261322,266344,271102,275303,279290,282613,285506,287049,288496,289649,294815
"Chattahoochee, GA",13053,14882,15780,18043,15289,15515,14096,11828,11965,11624,11955,11702,11686,11917,12193,11846,11914,11882,11096,10767,10560,10470,9533
"Chattooga, GA",13055,25470,25675,25688,25981,25537,25506,25640,26230,26146,25894,25985,26001,25905,25670,25484,25241,25046,24880,24817,24812,24826,24898
"Cherokee, GA",13057,141903,151189,158682,165585,173105,182128,193241,202544,208271,212232,206283,211316,215014,218277,221951,225944,230629,235896,241910,247515,253780,262155
"Clarke, GA",13059,101489,103890,104673,106287,109752,109536,112074,113995,115768,116843,115070,116131,117762,118864,119681,120905,122037,123554,124602,126176,126952,128195
"Clay, GA",13061,3357,3360,3314,3303,3233,3216,3232,3262,3233,3201,2981,3194,3174,3133,3110,3104,3068,3024,3001,2951,2931,2883
"Clayton, GA",13063,236517,245327,248954,252631,255322,256292,258552,260441,262099,260067,260156,260756,262066,262455,264221,267234,270269,274150,278666,283538,287560,294335
"Clinch, GA",13065,6878,6901,6870,6933,6893,6948,6828,6838,6941,6799,6841,6830,6800,6766,6777,6791,6814,6788,6743,6686,6648,6737
"Cobb, GA",13067,607751,623006,631018,634638,640346,646754,661913,670438,679822,684776,677402,684468,691820,699235,708920,719133,728388,739072,745057,751218,756653,762500
"Coffee, GA",13069,37413,38350,38791,39183,39383,39829,40702,41299,41813,42089,41647,42143,42566,42841,42947,43003,43042,43048,42961,43021,43070,43048
"Colquitt, GA",13071,42053,42223,42570,42554,42987,42993,43700,44209,44872,45152,44712,45079,45531,45781,45987,46024,46002,45890,45606,45486,45510,45800
"Columbia, GA",13073,89288,92537,95818,98761,102934,106477,110845,115074,117504,121050,117858,121335,124665,128213,132362,136204,139904,143723,147295,150705,154257,154274
"Cook, GA",13075,15771,15885,15985,16060,16268,16567,16622,16848,17067,17114,16976,17081,17073,17066,17061,17033,17103,17190,17184,17177,17217,17188
"Coweta, GA",13077,89215,93627,97191,100382,104089,108371,113749,118156,122281,125501,121528,124695,127212,129397,131419,133416,135625,138015,140516,143260,145839,144928
"Crawford, GA",13079,12495,12496,12553,12592,12784,12875,12943,12895,12967,12711,12821,12751,12701,12607,12536,12539,12483,12385,12344,12325,12267,12159
"Crisp, GA",13081,21996,22184,22284,22194,22320,22456,22718,23146,23243,23378,23182,23379,23460,23521,23403,23314,23061,23005,22846,22713,22509,20524
"Dade, GA",13083,15154,15520,15658,15901,16028,16188,16411,16648,16651,16657,16595,16628,16598,16580,16533,16445,16356,16282,16227,16197,16183,16313
"Dawson, GA",13085,15999,16875,17521,18406,18831,19611,20660,21509,21951,22325,21758,22121,22246,22387,22500,22673,22939,23397,23861,24536,25277,26202
"Decatur, GA",13087,28240,27870,27892,27795,27763,27511,27835,27883,28010,28058,27920,27890,27815,27676,27508,27378,27237,27023,26833,26682,26595,29020
"DeKalb, GA",13089,665865,670900,669789,668148,666204,668998,676687,680962,685646,690658,685371,690003,694671,700308,707185,716331,723902,736066,743187,749323,755287,758634
"Dodge, GA",13091,19171,19513,19771,20180,20319,20550,20954,21225,21399,21659,21402,21597,21509,21502,21365,21180,20995,21063,20919,20829,20725,20089
"Dooly, GA",13093,11525,12040,12207,12508,12848,13292,13719,13867,14191,14769,14283,14454,14528,14554,14443,14293,14089,14053,13905,13736,13571,11546
"Dougherty, GA",13095,96065,95944,95429,95015,94596,94610,94418,94522,94363,94688,94514,94616,94591,94220,93890,93310,92326,91522,91049,89703,88696,86825
"Douglas, GA",13097,92174,95720,98582,102034,107377,113354,119918,125560,129508,131292,127800,130473,132124,133486,135037,136520,138283,140152,141840,143316,145063,143520
"Early, GA",13099,12354,12207,12047,11978,11800,11749,11648,11429,11262,11101,11286,11110,10928,10787,10662,10579,10480,10405,10348,10312,10218,10813
"Echols, GA",13101,3754,3774,3751,3844,3926,3946,3913,3938,3954,4012,3973,4016,4024,4053,4018,4048,4025,4011,3994,3981,3944,3691
"Effingham, GA",13103,37535,39116,40757,42168,43674,45729,47823,49660,50738,51908,50513,51476,52203,52961,53673,54630,55852,57087,58689,60477,62241,63448
"Elbert, GA",13105,20511,20544,20610,20572,20693,20593,20631,20551,20477,20335,20421,20274,20103,19907,19694,19537,19394,19288,19212,19166,19164,19453
"Emanuel, GA",13107,21837,21683,21511,21616,21579,21777,22091,22109,22421,22456,22348,22439,22600,22669,22731,22731,22723,22502,22499,22533,22525,22739
"Evans, GA",13109,10495,10691,10885,11020,10889,10895,10889,10899,11020,11016,10966,11002,10935,10902,10868,10814,10733,10757,10727,10687,10671,10761
"Fannin, GA",13111,19798,20412,21041,21424,21873,22174,22758,23185,23416,23661,23337,23529,23554,23614,23632,23742,24017,24480,24925,25395,25797,25198
"Fayette, GA",13113,91263,94086,95707,97634,99443,101961,104099,104989,105192,105493,105344,106094,106525,107105,107930,108655,109495,110306,111369,112303,113544,117828
"Floyd, GA",13115,90565,91181,92597,93539,94014,94332,95165,95308,95922,96383,95810,95978,96204,96147,96146,96169,96199,96471,96824,97369,97805,98210
"Forsyth, GA",13117,98407,108491,115797,122698,129639,137643,147228,157129,166338,171993,163885,170815,177103,182916,189314,196236,203841,211300,219880,228383,236605,245754
"Franklin, GA",13119,20285,20703,20942,21193,21430,21725,21956,22195,22254,22152,22121,22102,22070,21998,22051,22110,22188,22328,22514,22766,23015,23256
"Fulton, GA",13121,816006,820213,815224,812568,809481,818737,845181,869329,888694,905511,886982,907811,929535,948554,967100,983903,996757,1010420,1021902,1036200,1051550,1054286
"Gilmer, GA",13123,23456,24229,24920,25575,26175,26808,27665,27996,28211,28174,28076,28208,28232,28308,28441,28673,28956,29614,29922,30414,30986,31047
"Glascock, GA",13125,2556,2586,2618,2644,2720,2763,2893,2988,3010,3066,3007,3046,3082,3094,3086,3087,3053,3027,3009,2996,2984,2903
"Glynn, GA",13127,67568,68558,69408,70391,71475,72589,74870,76513,78013,78946,77632,78736,79628,80280,80937,81743,82623,83467,83974,84470,85008,84373
"Gordon, GA",13129,44104,45757,46939,48145,49426,50602,52161,53409,54567,54945,54059,54747,55192,55409,55666,55889,56079,56424,56790,57202,57756,57274
"Grady, GA",13131,23659,23635,23635,23716,23840,24031,24384,24624,24728,24893,24738,24916,25068,25143,25239,25243,25145,25048,24926,24828,24693,26076
"Greene, GA",13133,14406,14703,14984,15110,15330,15499,15587,15823,15869,15934,15844,15933,15988,16091,16190,16331,16535,16732,16976,17349,17808,18461
"Gwinnett, GA",13135,588448,620025,641986,663391,687468,710978,740267,764129,780721,796276,778022,794872,810624,825911,842091,859234,874242,889954,902298,915046,926414,948505
"Habersham, GA",13137,35902,36914,37421,38051,38491,39155,40616,41865,42550,42947,42212,42744,43038,43181,43342,43527,43724,43878,44289,44626,45204,45767
"Hall, GA",13139,139277,146148,150229,153561,156385,160979,166524,172446,177277,178503,175001,178286,180831,182841,185318,187916,190482,192865,195961,198667,201434,201703
"Hancock, GA",13141,10076,10022,9829,9764,9673,9634,9650,9889,9808,9508,9649,9615,9422,9233,9043,8881,8747,8667,8535,8515,8500,8652
"Haralson, GA",13143,25690,26232,26676,27227,27621,27987,28121,28558,28645,28774,28574,28681,28627,28594,28563,28565,28667,28722,28956,29227,29608,29685
"Harris, GA",13145,23695,24547,25327,26256,27180,28170,29289,30276,30807,31494,30807,31401,31870,32267,32539,32776,32992,33198,33590,34105,34676,34316
"Hart, GA",13147,22997,23049,23286,23402,23966,24376,24764,24894,25138,25108,25024,25130,25277,25348,25406,25498,25518,25535,25631,25773,25981,25808
"Heard, GA",13149,11012,11173,11207,11169,11273,11350,11553,11618,11809,11765,11720,11758,11756,11708,11674,11617,11571,11607,11677,11736,11785,11440
"Henry, GA",13151,119341,131000,140747,150928,159971,169607,180304,188736,194658,199622,193717,199115,203185,206349,209069,211512,214171,217506,221307,225356,229994,236615
"Houston, GA",13153,110765,113432,116411,119396,123723,126201,128978,132373,134922,137416,134880,137887,140699,143205,145622,147570,149137,150341,151682,153507,155317,161177
"Irwin, GA",13155,9931,9953,9775,9777,9402,9779,9852,9493,9803,9536,9642,9625,9646,9571,9482,9408,9365,9278,9268,9320,9379,9615
"Jackson, GA",13157,41589,43367,44940,46230,48288,50607,54037,57521,59420,60052,58347,59798,60268,60577,60928,61420,62131,63851,65755,67885,70467,73839
"Jasper, GA",13159,11426,11629,12027,12417,12588,12985,13370,13569,13769,13842,13695,13800,13786,13748,13647,13593,13571,13732,13784,13916,14074,14478
"Jeff Davis, GA",13161,12684,12877,13088,13234,13433,13729,14028,14204,14577,14892,14558,14783,14972,15042,15028,14990,14953,14999,14991,15036,15063,14753
"Jefferson, GA",13163,17266,17121,17091,17019,16988,16924,16889,16830,16925,17067,16919,16877,16817,16696,16554,16374,16201,15954,15772,15618,15489,15708
"Jenkins, GA",13165,8575,8577,8543,8518,8490,8510,8533,8442,8340,8339,8400,8322,8477,8642,8794,8922,9055,8929,8827,8793,8787,8693
"Johnson, GA",13167,8560,8768,9436,9456,9613,9516,9638,10107,10127,9990,9967,10034,9981,9903,9850,9794,9694,9800,9730,9691,9717,9272
"Jones, GA",13169,23639,24315,24909,25738,26537,27189,27563,28000,28552,28710,28292,28488,28638,28650,28783,28738,28701,28540,28548,28579,28622,28297
"Lamar, GA",13171,15912,16464,16289,16470,16567,16961,17115,17476,18025,18233,17837,18035,18151,18139,18128,18114,18195,18282,18513,18672,18834,18482
"Lanier, GA",13173,7241,7253,7422,7748,7824,8068,8509,9013,9560,9810,9404,9779,10066,10250,10356,10403,10382,10388,10366,10380,10534,9874
"Laurens, GA",13175,44874,45123,45634,46277,46329,46751,47287,47649,48192,48601,48034,48163,48264,48203,48028,47886,47802,47451,47418,47405,47404,49202
"Lee, GA",13177,24757,24945,25115,25260,25965,26505,27365,27792,28111,28326,27998,28251,28449,28631,28805,28946,29134,29216,29348,29502,29735,32547
"Liberty, GA",13179,61610,61388,62505,60403,63254,64718,63047,63708,62635,67061,63854,64320,64663,64899,64489,64427,63949,62120,62108,61349,62039,64334
"Lincoln, GA",13181,8348,8375,8375,8357,8284,8274,8198,8161,8156,8073,8111,8045,7962,7894,7800,7720,7712,7768,7799,7856,7929,7686
"Long, GA",13183,10304,10551,10894,10849,11355,11677,12152,12381,12744,13787,13142,13738,14488,15285,15967,16588,17243,17857,18156,18692,19236,16398
"Lowndes, GA",13185,92115,92402,93903,94207,96510,98273,100592,101752,104918,107583,104916,107172,109730,111334,112515,113203,113898,113941,114582,115364,116436,117437
"Lumpkin, GA",13187,21016,22152,23048,24162,24916,25884,27300,28228,29128,29723,28875,29419,30040,30428,30719,30921,31094,31567,31951,32402,33009,33188
"McDuffie, GA",13189,21231,21323,21141,21155,21256,21419,21564,21527,21790,21836,21719,21739,21762,21697,21563,21582,21558,21488,21498,21455,21404,21727
"McIntosh, GA",13191,10847,11401,11648,11878,12182,12408,12950,13623,13973,14268,13817,14065,14119,14142,14172,14007,13941,14061,14120,14174,14217,11291
"Macon, GA",13193,14074,14186,14245,14294,14304,14241,14364,14402,14496,14842,14553,14560,14552,14455,14232,14045,13846,13675,13480,13305,13107,12330
"Madison, GA",13195,25730,26046,26512,26857,26859,27123,27347,27649,27820,28008,27798,27915,27988,28044,28142,28232,28362,28600,28900,29218,29624,29906
"Marion, GA",13197,7144,7322,7400,7521,7637,7818,8089,8255,8357,8561,8403,8536,8615,8673,8751,8739,8646,8558,8484,8432,8450,7563
"Meriwether, GA",13199,22534,22524,22726,22615,22563,22587,22694,22506,22632,22446,22425,22213,21966,21695,21434,21297,21195,21152,21113,21106,21080,20659
"Miller, GA",13201,6383,6372,6336,6206,6135,6096,6104,6124,6158,6131,6128,6140,6094,6054,6017,5936,5911,5884,5836,5787,5725,5984
"Mitchell, GA",13205,23932,23872,23698,23594,23520,23363,23579,23974,23840,23592,23697,23677,23510,23340,23175,22982,22778,22574,22432,22244,22072,21940
"Monroe, GA",13207,21757,22092,22767,23499,23648,24080,24924,25726,25969,26233,25864,26203,26376,26613,26788,26915,27044,26795,27010,27171,27455,27825
"Montgomery, GA",13209,8270,8505,8532,8805,9040,8997,9165,9175,9100,9136,9138,9121,9054,9050,9000,8968,9005,8962,9036,9058,9069,8701
"Morgan, GA",13211,15457,15951,16244,16397,16604,16925,17316,17648,17958,17921,17741,17876,17919,17870,17866,17900,17943,18013,18235,18507,18832,19694
"Murray, GA",13213,36506,37683,38167,38998,39465,39723,40173,40138,39869,39888,39925,39800,39635,39504,39416,39401,39358,39444,39557,39724,39789,39853
"Muscogee, GA",13215,186291,186375,185139,180838,185057,186543,189464,184704,184763,188796,187629,188548,191278,194949,198247,200285,200303,198647,196670,195739,195418,204366
"Newton, GA",13217,62001,66823,71102,75610,80603,85647,90647,95699,98240,99494,96833,98864,100047,100808,101503,102645,103901,105042,106497,108079,109835,111262
"Oconee, GA",13219,26225,26135,26501,27334,27904,28616,29720,30755,31697,32386,31508,32246,32814,33240,33769,34400,35071,35972,37017,38132,39194,41006
"Oglethorpe, GA",13221,12635,12902,13152,13369,13591,13699,14030,14382,14663,14784,14556,14686,14745,14730,14695,14688,14743,14654,14784,14931,15040,14779
"Paulding, GA",13223,81678,88910,94561,100340,106350,113132,122635,131172,137066,140761,134875,139067,141846,143845,145565,147400,149830,152399,155840,159825,164440,165688
"Peach, GA",13225,23668,24063,24348,24595,24818,24756,25510,26467,27222,27474,26883,27349,27531,27481,27337,27086,26907,27027,26966,27145,27502,27822
